company,fiscal_year,period_end,period_type,internal_metric,current_pipeline_value,current_pipeline_currency,current_pipeline_provider,current_pipeline_provider_field,current_pipeline_filing_date,current_pipeline_source_url,edgartools_value,edgartools_currency,edgartools_original_tag,edgartools_standard_concept,edgartools_filing_form,edgartools_filing_date,edgartools_accession_number,edgartools_source,difference_absolute,difference_relative,classification,comment
ASML Holding N.V.,2024,2024-12-31,FY,capital_expenditures,2067200000,EUR,sec_companyfacts,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,2026-02-25,,2067200000.0,EUR,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capex,,2025-03-05,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2024,,FY,intangible_purchases,,,,,,,,,,,,,,,,,UNSUPPORTED,Weder aktueller Import noch EdgarTools lieferten einen Wert.
ASML Holding N.V.,2024,2024-12-31,FY,depreciation_amortization,918600000,EUR,sec_companyfacts,us-gaap:DepreciationDepletionAndAmortization,2026-02-25,,918600000.0,EUR,us-gaap:DepreciationDepletionAndAmortization,depreciation_and_amortization,,2025-03-05,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2024,,FY,dividends_paid,,,,,,,,,,,,,,,,,UNSUPPORTED,Weder aktueller Import noch EdgarTools lieferten einen Wert.
ASML Holding N.V.,2025,2025-12-31,FY,revenue,32667300000,EUR,sec_companyfacts,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2026-02-25,,32667300000.0,EUR,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,revenue,,2026-02-25,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,2025-12-31,FY,cost_of_revenue,15409300000,EUR,sec_companyfacts,us-gaap:CostOfGoodsAndServicesSold,2026-02-25,,15409300000.0,EUR,us-gaap:CostOfGoodsAndServicesSold,cost_of_revenue,,2026-02-25,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,2025-12-31,FY,gross_profit,17258000000,EUR,sec_companyfacts,us-gaap:GrossProfit,2026-02-25,,17258000000.0,EUR,us-gaap:GrossProfit,gross_profit,,2026-02-25,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,2025-12-31,FY,operating_income,11301400000,EUR,sec_companyfacts,us-gaap:OperatingIncomeLoss,2026-02-25,,11301400000.0,EUR,us-gaap:OperatingIncomeLoss,operating_income,,2026-02-25,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,2025-12-31,FY,pretax_income,11406100000,EUR,sec_companyfacts,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2026-02-25,,11406100000.0,EUR,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20-F,2026-02-25,0001628280-26-011378,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,2025-12-31,FY,net_income,9609400000,EUR,sec_companyfacts,us-gaap:NetIncomeLoss,2026-02-25,,9609400000.0,EUR,us-gaap:NetIncomeLoss,net_income,,2026-02-25,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,2025-12-31,FY,total_assets,50566600000,EUR,sec_companyfacts,us-gaap:Assets,2026-02-25,,50566600000.0,EUR,Assets,total_assets,,2026-02-25,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2025,2025-12-31,FY,current_assets,30616100000,EUR,sec_companyfacts,us-gaap:AssetsCurrent,2026-02-25,,30616100000.0,EUR,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,20-F,2026-02-25,0001628280-26-011378,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,2025-12-31,FY,cash_and_equivalents,12916000000,EUR,sec_companyfacts,us-gaap:CashAndCashEquivalentsAtCarryingValue,2026-02-25,,12916000000.0,EUR,us-gaap:CashAndCashEquivalentsAtCarryingValue,cash_and_equivalents,,2026-02-25,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,2025-12-31,FY,short_term_investments,,,,,,,405900000.0,EUR,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,short_term_investments,,2026-02-25,,edgartools.get_concept,,,EDGARTOOLS_ONLY,"EdgarTools liefert einen Wert, der aktuelle Import nicht."
ASML Holding N.V.,2025,2025-12-31,FY,accounts_receivable,3023000000,EUR,sec_companyfacts,us-gaap:AccountsReceivableNetCurrent,2026-02-25,,3023000000.0,EUR,us-gaap:AccountsReceivableNetCurrent,accounts_receivable,,2026-02-25,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,2025-12-31,FY,inventory,11429300000,EUR,sec_companyfacts,us-gaap:InventoryNet,2026-02-25,,11429300000.0,EUR,us-gaap:InventoryNet,inventory,,2026-02-25,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,2025-12-31,FY,ppe_net,7893800000,EUR,sec_companyfacts,us-gaap:PropertyPlantAndEquipmentNet,2026-02-25,,7893800000.0,EUR,us-gaap:PropertyPlantAndEquipmentNet,property_plant_equipment,,2026-02-25,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,2025-12-31,FY,goodwill,4588600000,EUR,sec_companyfacts,us-gaap:Goodwill,2026-02-25,,4588600000.0,EUR,Goodwill,goodwill,,2026-02-25,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2025,2025-12-31,FY,total_liabilities,30954400000,EUR,sec_companyfacts,us-gaap:Liabilities,2026-02-25,,30954400000.0,EUR,Liabilities,total_liabilities,,2026-02-25,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2025,2025-12-31,FY,current_liabilities,24263900000,EUR,sec_companyfacts,us-gaap:LiabilitiesCurrent,2026-02-25,,24263900000.0,EUR,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,20-F,2026-02-25,0001628280-26-011378,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,2025-12-31,FY,accounts_payable,3521800000,EUR,sec_companyfacts,us-gaap:AccountsPayableCurrent,2026-02-25,,3521800000.0,EUR,us-gaap:AccountsPayableCurrent,accounts_payable,,2026-02-25,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,2025-12-31,FY,short_term_debt,1681900000,EUR,sec_companyfacts,us-gaap:LongTermDebtCurrent,2026-02-25,,1681900000.0,EUR,us-gaap:LongTermDebtCurrent,short_term_debt,,2026-02-25,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,2025-12-31,FY,long_term_debt,2709000000,EUR,sec_companyfacts,us-gaap:LongTermDebtNoncurrent,2026-02-25,,2709000000.0,EUR,us-gaap:LongTermDebtNoncurrent,long_term_debt,,2026-02-25,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,2025-12-31,FY,shareholders_equity,19612200000,EUR,sec_companyfacts,us-gaap:StockholdersEquity,2026-02-25,,19612200000.0,EUR,us-gaap:StockholdersEquity,stockholders_equity,,2026-02-25,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,2025-12-31,FY,operating_cash_flow,12658500000,EUR,sec_companyfacts,us-gaap:NetCashProvidedByUsedInOperatingActivities,2026-02-25,,12658500000.0,EUR,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,,2026-02-25,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,2025-12-31,FY,capital_expenditures,1573600000,EUR,sec_companyfacts,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,2026-02-25,,1573600000.0,EUR,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capex,,2026-02-25,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,,FY,intangible_purchases,,,,,,,,,,,,,,,,,UNSUPPORTED,Weder aktueller Import noch EdgarTools lieferten einen Wert.
ASML Holding N.V.,2025,2025-12-31,FY,depreciation_amortization,1025900000,EUR,sec_companyfacts,us-gaap:DepreciationDepletionAndAmortization,2026-02-25,,1025900000.0,EUR,us-gaap:DepreciationDepletionAndAmortization,depreciation_and_amortization,,2026-02-25,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2025,,FY,dividends_paid,,,,,,,,,,,,,,,,,UNSUPPORTED,Weder aktueller Import noch EdgarTools lieferten einen Wert.
